day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
147,29,1,28,16,1,0,19,0,30,3,30,29,1,0,0,28,26,611,15,3,2,0.05,1
148,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,28,26,612,15,0,1,0.05,1
149,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,28,26,618,15,6,6,0.05,1
150,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,28,26,622,15,4,4,0.05,1
151,29,1,28,15,1,0,19,0,30,3,30,29,1,0,0,28,26,627,15,6,5,0.05,1
152,29,1,28,15,1,0,19,0,30,3,30,29,1,0,0,28,26,632,15,5,5,0.05,1
153,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,28,26,638,15,5,6,0.05,1
154,29,1,28,15,1,0,19,0,30,3,30,29,1,0,0,28,26,639,15,2,1,0.05,1
155,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,28,26,641,15,1,2,0.05,1
156,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,28,26,648,15,7,7,0.05,1
157,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,28,26,651,15,4,3,0.05,1
158,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,28,26,656,15,5,5,0.05,1
159,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,28,26,662,15,5,6,0.05,1
160,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,28,26,668,15,6,6,0.05,1
161,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,28,26,669,15,1,1,0.05,1
162,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,28,26,671,15,2,2,0.05,1
163,28,0,28,16,0,0,19,0,30,3,30,28,0,0,0,28,26,676,15,7,5,0.05,1
164,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,28,26,681,15,3,5,0.05,1
165,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,28,26,686,15,5,5,0.05,1
166,30,1,29,16,1,0,19,0,30,3,30,30,1,0,1,29,27,692,15,6,6,0.05,1
167,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,29,27,698,15,6,6,0.05,1
168,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,29,27,699,15,1,1,0.05,1
169,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,29,27,701,15,2,2,0.05,1
170,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,29,27,705,15,4,4,0.05,1
171,27,1,26,14,1,0,19,0,30,3,30,27,1,2,0,29,27,707,15,5,2,0.05,1
172,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,29,27,714,15,5,7,0.05,1
173,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,29,27,721,15,6,7,0.05,1
174,27,2,25,14,2,0,19,0,30,3,30,27,2,2,1,30,28,724,15,6,3,0.05,1
175,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,30,28,728,15,1,4,0.05,1
176,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,30,28,730,15,2,2,0.05,1
177,28,1,27,16,1,0,19,0,30,3,30,28,1,0,0,30,28,733,15,5,3,0.05,1
178,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,30,28,737,15,2,4,0.05,1
179,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,30,28,744,15,7,7,0.05,1
180,28,1,27,15,1,0,19,0,30,3,30,28,1,1,0,30,28,748,15,6,4,0.05,1
181,28,1,27,15,1,0,19,0,30,3,30,28,1,1,0,30,28,751,16,3,3,0.05,1
182,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,30,28,757,16,4,6,0.05,1
183,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,30,28,759,16,2,2,0.05,1
184,29,2,27,15,2,0,19,0,30,3,30,29,2,0,1,31,29,761,16,3,2,0.05,1
185,30,2,28,15,2,0,19,0,30,3,30,30,2,0,0,31,29,766,16,4,5,0.05,1
186,29,2,27,15,2,0,19,0,30,3,30,29,2,0,0,31,29,772,16,7,6,0.05,1
187,29,1,28,16,1,0,19,0,30,3,30,29,1,0,0,31,29,777,16,5,5,0.05,1
188,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,31,29,781,16,3,4,0.05,1
189,29,2,27,16,2,0,19,0,30,3,30,29,2,0,1,32,30,785,16,5,4,0.05,1
190,30,4,26,16,4,0,19,0,30,3,30,30,4,0,2,34,32,788,16,2,3,0.05,1
191,30,4,26,16,4,0,19,0,30,3,30,30,4,0,0,34,32,789,16,1,1,0.05,1
192,30,5,25,16,5,0,19,0,30,3,30,30,5,0,1,35,33,792,16,3,3,0.05,1
193,30,5,25,16,5,0,19,0,30,3,30,30,5,0,0,35,33,797,16,5,5,0.05,1
194,29,5,24,15,5,0,19,0,30,3,30,29,5,0,0,35,33,801,17,5,4,0.05,1
195,29,5,24,14,5,0,19,0,30,3,30,29,5,1,0,35,33,805,17,4,4,0.05,1
196,30,4,26,15,4,0,19,0,30,3,30,30,4,0,0,35,33,811,17,5,6,0.05,1
197,30,4,26,15,4,0,19,0,30,3,30,30,4,0,0,35,33,814,17,3,3,0.05,1
198,30,3,27,14,3,0,19,0,30,3,30,30,3,0,0,35,33,816,18,2,2,0.05,1
199,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,35,33,821,18,5,5,0.05,1
200,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,35,33,826,18,6,5,0.05,1
201,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,35,33,831,18,4,5,0.05,1
202,30,1,29,16,1,0,19,0,30,3,30,30,1,0,1,36,34,835,18,4,4,0.05,1
203,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,36,34,840,19,6,5,0.05,1
204,29,1,28,16,1,0,19,0,30,3,30,29,1,0,0,36,34,843,19,3,3,0.05,1
205,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,36,34,845,19,1,2,0.05,1
206,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,36,34,850,19,5,5,0.05,1
207,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,36,34,855,19,5,5,0.05,1
208,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,36,34,860,19,5,5,0.05,1
209,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,36,34,864,19,4,4,0.05,1
210,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,36,34,869,19,5,5,0.05,1
211,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,36,34,872,19,3,3,0.05,1
212,28,0,28,14,0,0,19,0,30,3,30,28,0,2,0,36,34,873,19,3,1,0.05,1
213,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,36,34,880,19,5,7,0.05,1
214,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,36,34,884,19,5,4,0.05,1
215,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,36,34,889,19,5,5,0.05,1
216,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,36,34,894,19,4,5,0.05,1
217,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,36,34,899,19,5,5,0.05,1
218,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,36,34,902,19,3,3,0.05,1
219,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,36,34,903,19,1,1,0.05,1
220,28,0,28,15,0,0,19,0,30,1,30,28,0,1,0,36,34,908,19,7,5,0.05,1
221,27,0,27,13,0,0,19,0,30,1,30,27,0,3,0,36,34,911,19,4,3,0.05,1
222,27,0,27,14,0,0,19,0,30,1,30,27,0,2,0,36,34,916,19,5,5,0.05,1
223,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,924,19,5,8,0.05,1
224,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,36,34,928,19,5,4,0.05,1
225,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,932,19,3,4,0.05,1
226,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,933,19,1,1,0.05,1
227,28,0,28,15,0,0,19,0,30,1,30,28,0,1,0,36,34,936,19,5,3,0.05,1
228,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,941,19,3,5,0.05,1
229,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,946,19,5,5,0.05,1
230,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,36,34,953,19,8,7,0.05,1
231,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,958,19,4,5,0.05,1
232,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,962,19,4,4,0.05,1
233,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,963,19,1,1,0.05,1
234,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,36,34,965,19,3,2,0.05,1
235,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,971,19,5,6,0.05,1
236,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,36,34,976,19,5,5,0.05,1
237,30,1,29,16,1,0,19,0,30,1,30,30,1,0,1,37,35,982,19,6,6,0.05,1
238,28,1,27,14,1,0,19,0,30,1,30,28,1,2,0,37,35,985,19,5,3,0.05,1
239,29,1,28,16,1,0,19,0,30,1,30,29,1,0,0,37,35,990,19,4,5,0.05,1
240,29,1,28,16,1,0,19,0,30,1,30,29,1,0,0,37,35,991,19,1,1,0.05,1
241,28,2,26,15,2,1,19,0,30,1,30,28,2,0,0,38,35,992,20,2,1,0.05,1
242,29,3,26,15,3,2,19,0,30,1,30,29,3,0,0,39,35,999,20,6,7,0.05,1
243,29,3,26,14,3,2,19,0,30,1,30,29,3,1,0,39,35,1004,20,5,5,0.05,1
244,28,2,26,16,2,2,19,0,30,1,30,28,2,0,0,39,35,1010,20,7,6,0.05,1
245,29,2,27,16,2,2,19,0,30,1,30,29,2,0,0,39,35,1014,20,3,4,0.05,1
246,29,3,26,16,3,2,19,0,30,1,30,29,3,0,1,40,36,1019,20,5,5,0.05,1
247,30,3,27,16,3,2,19,0,30,2,30,30,3,0,0,40,36,1021,20,1,2,0.05,1
248,30,2,28,16,2,1,19,0,30,2,30,30,2,0,0,40,36,1022,20,1,1,0.05,1
249,28,1,27,15,1,0,19,0,30,2,30,28,1,1,0,40,36,1026,20,6,4,0.05,1
250,28,1,27,14,1,0,19,0,30,2,30,28,1,2,0,40,36,1031,20,5,5,0.05,1
251,29,1,28,15,1,0,19,0,30,2,30,29,1,0,0,40,36,1038,21,6,7,0.05,1
252,29,1,28,14,1,0,19,0,30,2,30,29,1,1,0,40,36,1042,21,4,4,0.05,1
253,29,1,28,14,1,0,19,0,30,2,30,29,1,1,0,40,36,1047,21,5,5,0.05,1
254,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,40,36,1050,21,2,3,0.05,1
255,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,40,36,1051,21,1,1,0.05,1
256,30,1,29,16,1,0,19,0,30,2,30,30,1,0,1,41,37,1056,21,5,5,0.05,1
257,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,41,37,1061,21,5,5,0.05,1
258,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,41,37,1068,21,7,7,0.05,1
259,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,41,37,1071,21,3,3,0.05,1
260,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,41,37,1075,21,5,4,0.05,1
261,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,41,37,1079,21,3,4,0.05,1
262,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,41,37,1080,21,1,1,0.05,1
263,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,41,37,1085,21,5,5,0.05,1
264,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,41,37,1090,21,5,5,0.05,1
265,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,41,37,1097,21,7,7,0.05,1
266,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,41,37,1101,21,4,4,0.05,1
267,29,1,28,16,1,0,19,0,30,2,30,29,1,0,1,42,38,1104,21,4,3,0.05,1
268,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,42,38,1109,21,4,5,0.05,1
269,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,42,38,1110,21,1,1,0.05,1
270,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,42,38,1114,21,5,4,0.05,1
271,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,42,38,1120,21,5,6,0.05,1
272,29,1,28,16,1,0,19,0,30,2,30,29,1,0,0,42,38,1125,21,6,5,0.05,1
