prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.05,31,29.7,4.1,25.6,15.9,4.1,0.0,19.0,0.0,30.0,11.3,30.0,29.7,4.1,0.1,0.2,12.9,12.9,135.5,5.4,4.0,4.0,5.5
0.05,32,29.8,4.4,25.4,15.8,4.4,0.0,19.0,0.0,30.0,11.3,30.0,29.8,4.4,0.0,0.7,13.6,13.6,140.0,5.4,4.4,4.5,5.5
0.05,33,30.0,4.2,25.8,16.0,4.2,0.0,19.0,0.0,30.0,11.4,30.0,30.0,4.2,0.0,0.2,13.8,13.8,143.9,5.5,3.7,3.9,5.5
0.05,34,29.9,4.3,25.6,16.0,4.3,0.0,19.0,0.0,30.0,11.5,30.0,29.9,4.3,0.1,0.4,14.2,14.2,146.3,5.5,2.5,2.4,5.5
0.05,35,29.8,4.5,25.3,15.9,4.5,0.0,19.0,0.1,30.0,11.5,30.0,29.8,4.5,0.0,0.6,14.8,14.8,149.6,5.6,3.4,3.3,5.5
0.05,36,29.8,4.2,25.6,16.1,4.2,0.0,19.0,0.0,30.0,11.5,30.0,29.8,4.2,0.2,0.6,15.4,15.4,153.1,6.3,3.5,3.5,5.5
0.05,37,29.7,4.0,25.7,15.9,4.0,0.0,19.0,0.0,30.0,11.6,30.0,29.7,4.0,0.1,0.4,15.8,15.8,158.7,6.6,5.7,5.6,5.5
0.05,38,29.4,3.8,25.6,15.2,3.8,0.0,19.0,0.1,30.0,11.7,30.0,29.4,3.8,0.4,0.2,16.0,16.0,162.1,6.8,3.7,3.4,5.5
0.05,39,29.6,3.9,25.7,15.6,3.9,0.0,19.0,0.2,30.0,11.7,30.0,29.6,3.9,0.2,0.3,16.3,16.3,166.5,7.0,4.2,4.4,5.5
0.05,40,29.7,3.9,25.8,15.3,3.9,0.0,19.0,0.0,30.0,1.7,30.0,29.7,3.9,0.3,0.3,16.6,16.6,170.7,7.1,4.1,4.2,5.5
0.05,41,29.8,3.8,26.0,15.4,3.8,0.0,19.0,0.0,30.0,1.7,30.0,29.8,3.8,0.1,0.1,16.7,16.7,173.3,7.2,2.5,2.6,5.5
0.05,42,29.4,3.5,25.9,15.3,3.5,0.0,19.0,0.0,30.0,1.7,30.0,29.4,3.5,0.3,0.0,16.7,16.7,176.1,7.4,3.2,2.8,5.5
0.05,43,29.7,2.9,26.8,15.1,2.9,0.0,19.0,0.0,30.0,1.7,30.0,29.7,2.9,0.3,0.0,16.7,16.7,180.4,7.6,4.0,4.3,5.5
0.05,44,29.6,2.7,26.9,15.3,2.7,0.0,19.0,0.0,30.0,1.7,30.0,29.6,2.7,0.0,0.1,16.8,16.8,186.0,7.6,5.7,5.6,5.5
0.05,45,29.9,2.0,27.9,15.4,2.0,0.0,19.0,0.0,30.0,1.9,30.0,29.9,2.0,0.0,0.0,16.8,16.8,190.0,7.7,3.7,4.0,5.5
0.05,46,29.5,1.5,28.0,15.3,1.5,0.0,19.0,0.0,30.0,1.9,30.0,29.5,1.5,0.3,0.2,17.0,17.0,194.7,7.7,5.1,4.7,5.5
0.05,47,29.3,1.5,27.8,15.2,1.5,0.0,19.0,0.0,30.0,1.9,30.0,29.3,1.5,0.4,0.1,17.1,17.1,198.8,7.8,4.3,4.1,5.5
0.05,48,29.7,1.4,28.3,15.3,1.4,0.0,19.0,0.0,30.0,2.0,30.0,29.7,1.4,0.2,0.0,17.1,17.1,201.9,8.0,2.7,3.1,5.5
0.05,49,29.4,1.0,28.4,15.3,1.0,0.0,19.0,0.0,30.0,2.0,30.0,29.4,1.0,0.4,0.0,17.1,17.1,204.8,8.0,3.2,2.9,5.5
0.05,50,29.8,0.9,28.9,15.6,0.9,0.0,19.0,0.0,30.0,2.0,30.0,29.8,0.9,0.2,0.0,17.1,17.1,209.5,8.1,4.3,4.7,5.5
0.05,51,29.5,1.0,28.5,15.6,1.0,0.0,19.0,0.0,30.0,2.1,30.0,29.5,1.0,0.3,0.3,17.4,17.4,214.9,8.2,5.7,5.4,5.5
0.05,52,30.0,0.8,29.2,16.1,0.8,0.0,19.0,0.0,30.0,2.1,30.0,30.0,0.8,0.0,0.2,17.6,17.6,219.6,8.2,4.2,4.7,5.5
0.05,53,29.5,1.0,28.5,15.7,1.0,0.0,19.0,0.0,30.0,2.1,30.0,29.5,1.0,0.3,0.2,17.8,17.8,223.6,8.2,4.5,4.0,5.5
0.05,54,29.0,1.0,28.0,15.7,1.0,0.0,19.0,0.0,30.0,2.1,30.0,29.0,1.0,0.3,0.0,17.8,17.8,227.2,8.3,4.1,3.6,5.5
0.05,55,29.6,1.0,28.6,15.8,1.0,0.0,19.0,0.1,30.0,2.1,30.0,29.6,1.0,0.3,0.0,17.8,17.8,230.8,8.3,3.0,3.6,5.5
0.05,56,29.8,1.2,28.6,15.6,1.2,0.0,19.0,0.0,30.0,2.2,30.0,29.8,1.2,0.2,0.2,18.0,18.0,233.8,8.3,2.8,3.0,5.5
0.05,57,29.6,1.1,28.5,15.6,1.1,0.0,19.0,0.0,30.0,2.2,30.0,29.6,1.1,0.2,0.0,18.0,18.0,238.1,8.4,4.5,4.3,5.5
0.05,58,28.8,1.0,27.8,15.2,1.0,0.0,19.0,0.0,30.0,2.3,30.0,28.8,1.0,0.7,0.0,18.0,18.0,242.8,8.4,5.5,4.7,5.5
0.05,59,29.2,1.0,28.2,15.8,1.0,0.0,19.0,0.0,30.0,2.3,30.0,29.2,1.0,0.2,0.2,18.2,18.2,248.0,8.5,4.8,5.2,5.5
0.05,60,29.6,1.0,28.6,15.6,1.0,0.0,19.0,0.0,30.0,2.5,30.0,29.6,1.0,0.3,0.2,18.4,18.4,252.5,8.6,4.1,4.5,5.5
0.05,61,29.9,2.0,27.9,15.9,2.0,1.0,19.0,0.0,30.0,2.7,30.0,29.9,2.0,0.0,0.0,19.4,18.4,256.2,8.6,3.4,3.7,5.5
0.05,62,29.7,1.9,27.8,15.7,1.9,1.0,19.0,0.0,30.0,2.8,30.0,29.7,1.9,0.3,0.0,19.4,18.4,259.6,8.6,3.6,3.4,5.5
0.05,63,29.8,2.1,27.7,15.9,2.1,1.0,19.0,0.0,30.0,3.1,30.0,29.8,2.1,0.1,0.3,19.7,18.7,262.9,8.6,3.2,3.3,5.5
0.05,64,29.0,1.8,27.2,15.8,1.8,1.0,19.0,0.0,30.0,3.1,30.0,29.0,1.8,0.3,0.0,19.7,18.7,266.6,8.6,4.5,3.7,5.5
0.05,65,28.8,2.0,26.8,15.3,2.0,1.0,19.0,0.1,30.0,3.2,30.0,28.8,2.0,0.7,0.2,19.9,18.9,270.9,8.6,4.5,4.3,5.5
0.05,66,29.4,1.9,27.5,15.6,1.9,1.0,19.0,0.0,30.0,3.3,30.0,29.4,1.9,0.3,0.0,19.9,18.9,276.7,8.6,5.2,5.8,5.5
0.05,67,29.2,1.9,27.3,15.5,1.9,1.0,19.0,0.0,30.0,3.3,30.0,29.2,1.9,0.5,0.1,20.0,19.0,280.9,8.6,4.4,4.2,5.5
0.05,68,29.4,0.9,28.5,15.8,0.9,0.0,19.0,0.0,30.0,3.3,30.0,29.4,0.9,0.3,0.2,20.2,19.2,285.0,8.8,3.9,4.1,5.5
0.05,69,29.7,0.9,28.8,16.1,0.9,0.0,19.0,0.0,30.0,3.3,30.0,29.7,0.9,0.0,0.0,20.2,19.2,288.7,8.8,3.4,3.7,5.5
0.05,70,29.0,1.2,27.8,15.6,1.2,0.0,19.0,0.0,30.0,3.3,30.0,29.0,1.2,0.4,0.3,20.5,19.5,291.3,8.9,3.3,2.6,5.5
0.05,71,29.5,1.3,28.2,15.9,1.3,0.0,19.0,0.0,30.0,3.3,30.0,29.5,1.3,0.1,0.2,20.7,19.7,295.5,8.9,3.7,4.2,5.5
0.05,72,29.4,1.1,28.3,15.6,1.1,0.0,19.0,0.0,30.0,3.4,30.0,29.4,1.1,0.3,0.0,20.7,19.7,299.7,9.0,4.3,4.2,5.5
0.05,73,29.2,1.2,28.0,15.6,1.2,0.0,19.0,0.0,30.0,3.4,30.0,29.2,1.2,0.3,0.2,20.9,19.9,305.3,9.1,5.8,5.6,5.5
0.05,74,29.5,1.1,28.4,15.4,1.1,0.0,19.0,0.0,30.0,3.6,30.0,29.5,1.1,0.3,0.1,21.0,20.0,309.8,9.1,4.2,4.5,5.5
0.05,75,29.4,1.3,28.1,15.3,1.3,0.0,19.0,0.0,30.0,3.6,30.0,29.4,1.3,0.4,0.2,21.2,20.2,313.7,9.2,4.0,3.9,5.5
0.05,76,29.5,1.5,28.0,15.4,1.5,0.0,19.0,0.0,30.0,3.6,30.0,29.5,1.5,0.3,0.2,21.4,20.4,317.3,9.3,3.5,3.6,5.5
0.05,77,29.6,1.5,28.1,15.3,1.5,0.0,19.0,0.0,30.0,3.7,30.0,29.6,1.5,0.4,0.0,21.4,20.4,320.0,9.4,2.6,2.7,5.5
0.05,78,29.6,1.4,28.2,15.6,1.4,0.0,19.0,0.0,30.0,3.7,30.0,29.6,1.4,0.1,0.0,21.4,20.4,324.2,9.4,4.2,4.2,5.5
0.05,79,29.4,1.5,27.9,15.3,1.5,0.0,19.0,0.0,30.0,3.7,30.0,29.4,1.5,0.5,0.3,21.7,20.7,328.3,9.5,4.3,4.1,5.5
0.05,80,29.2,1.5,27.7,15.1,1.5,0.0,19.0,0.0,30.0,3.7,30.0,29.2,1.5,0.5,0.1,21.8,20.8,333.8,9.5,5.7,5.5,5.5
0.05,81,29.3,1.3,28.0,15.4,1.3,0.0,19.0,0.0,30.0,3.8,30.0,29.3,1.3,0.4,0.0,21.8,20.8,338.2,9.5,4.3,4.4,5.5
0.05,82,29.8,1.2,28.6,15.7,1.2,0.0,19.0,0.0,30.0,3.8,30.0,29.8,1.2,0.1,0.0,21.8,20.8,342.4,9.6,3.7,4.2,5.5
0.05,83,29.6,1.0,28.6,15.8,1.0,0.0,19.0,0.0,30.0,3.8,30.0,29.6,1.0,0.2,0.0,21.8,20.8,346.0,9.6,3.8,3.6,5.5
0.05,84,30.0,1.1,28.9,16.0,1.1,0.0,19.0,0.0,30.0,3.9,30.0,30.0,1.1,0.0,0.1,21.9,20.9,349.1,9.7,2.7,3.1,5.5
0.05,85,29.5,1.2,28.3,15.6,1.2,0.0,19.0,0.0,30.0,4.0,30.0,29.5,1.2,0.2,0.2,22.1,21.1,352.8,9.7,4.2,3.7,5.5
0.05,86,29.3,1.5,27.8,15.4,1.5,0.0,19.0,0.0,30.0,4.0,30.0,29.3,1.5,0.5,0.4,22.5,21.5,356.7,9.8,4.1,3.9,5.5
0.05,87,29.7,1.5,28.2,15.7,1.5,0.0,19.0,0.0,30.0,4.0,30.0,29.7,1.5,0.1,0.0,22.5,21.5,362.6,9.9,5.5,5.9,5.5
0.05,88,29.3,1.1,28.2,15.5,1.1,0.0,19.0,0.0,30.0,4.0,30.0,29.3,1.1,0.6,0.0,22.5,21.5,366.8,9.9,4.6,4.2,5.5
0.05,89,29.4,1.0,28.4,15.5,1.0,0.0,19.0,0.0,30.0,4.1,30.0,29.4,1.0,0.5,0.2,22.7,21.7,371.3,10.0,4.4,4.5,5.5
0.05,90,29.4,1.3,28.1,15.5,1.3,0.0,19.0,0.0,30.0,4.1,30.0,29.4,1.3,0.5,0.3,23.0,22.0,374.7,10.1,3.4,3.4,5.5
0.05,91,29.6,1.4,28.2,15.8,1.4,0.0,19.0,0.0,30.0,4.1,30.0,29.6,1.4,0.1,0.1,23.1,22.1,377.9,10.4,3.0,3.2,5.5
0.05,92,29.0,1.7,27.3,15.3,1.7,0.0,19.0,0.0,30.0,4.1,30.0,29.0,1.7,0.6,0.4,23.5,22.5,380.8,10.4,3.5,2.9,5.5
0.05,93,29.3,1.9,27.4,15.3,1.9,0.0,19.0,0.0,30.0,4.1,30.0,29.3,1.9,0.6,0.3,23.8,22.8,385.0,10.4,3.9,4.2,5.5
0.05,94,29.4,2.4,27.0,15.9,2.4,0.0,19.0,0.0,30.0,4.1,30.0,29.4,2.4,0.0,0.5,24.3,23.3,390.7,10.6,5.6,5.7,5.5
0.05,95,29.6,2.4,27.2,15.7,2.4,0.0,19.0,0.0,30.0,4.1,30.0,29.6,2.4,0.1,0.2,24.5,23.5,395.1,10.9,4.2,4.4,5.5
0.05,96,29.6,2.4,27.2,15.6,2.4,0.0,19.0,0.0,30.0,4.1,30.0,29.6,2.4,0.3,0.1,24.6,23.6,399.2,11.0,4.1,4.1,5.5
0.05,97,29.8,2.5,27.3,16.0,2.5,0.0,19.0,0.0,30.0,4.3,30.0,29.8,2.5,0.0,0.3,24.9,23.9,403.0,11.0,3.6,3.8,5.5
0.05,98,29.7,2.5,27.2,15.7,2.5,0.0,19.0,0.0,30.0,4.4,30.0,29.7,2.5,0.3,0.1,25.0,24.0,405.9,11.1,3.0,2.9,5.5
0.05,99,29.4,2.3,27.1,15.6,2.3,0.0,19.0,0.0,30.0,4.4,30.0,29.4,2.3,0.5,0.1,25.1,24.1,408.7,11.3,3.1,2.8,5.5
0.05,100,29.5,2.5,27.0,15.8,2.5,0.0,19.0,0.0,30.0,4.4,30.0,29.5,2.5,0.1,0.3,25.4,24.4,412.8,11.5,4.0,4.1,5.5
0.05,101,29.3,2.3,27.0,15.6,2.3,0.0,19.0,0.0,30.0,4.5,30.0,29.3,2.3,0.4,0.1,25.5,24.5,418.3,11.5,5.7,5.5,5.5
0.05,102,29.3,2.5,26.8,15.6,2.5,0.0,19.0,0.0,30.0,4.5,30.0,29.3,2.5,0.4,0.4,25.9,24.9,422.3,11.5,4.0,4.0,5.5
0.05,103,29.6,2.0,27.6,15.8,2.0,0.0,19.0,0.0,30.0,4.6,30.0,29.6,2.0,0.1,0.0,25.9,24.9,427.1,11.9,4.5,4.8,5.5
0.05,104,29.4,2.0,27.4,15.4,2.0,0.0,19.0,0.1,30.0,4.6,30.0,29.4,2.0,0.4,0.0,25.9,24.9,430.7,12.0,3.8,3.6,5.5
0.05,105,29.7,1.8,27.9,15.6,1.8,0.0,19.0,0.0,30.0,4.6,30.0,29.7,1.8,0.3,0.1,26.0,25.0,434.2,12.3,3.2,3.5,5.5
0.05,106,29.6,1.7,27.9,15.7,1.7,0.0,19.0,0.1,30.0,4.6,30.0,29.6,1.7,0.2,0.0,26.0,25.0,437.0,12.4,2.9,2.8,5.5
0.05,107,29.8,1.7,28.1,15.6,1.7,0.0,19.0,0.0,30.0,4.7,30.0,29.8,1.7,0.2,0.3,26.3,25.3,441.3,12.5,4.1,4.3,5.5
0.05,108,29.1,1.6,27.5,15.4,1.6,0.0,19.0,0.0,30.0,4.7,30.0,29.1,1.6,0.5,0.2,26.5,25.5,446.4,12.5,5.8,5.1,5.5
0.05,109,29.4,1.1,28.3,15.7,1.1,0.0,19.0,0.0,30.0,4.7,30.0,29.4,1.1,0.3,0.1,26.6,25.6,451.2,12.5,4.5,4.8,5.5
0.05,110,29.3,1.0,28.3,15.6,1.0,0.0,19.0,0.0,30.0,4.7,30.0,29.3,1.0,0.3,0.0,26.6,25.6,455.7,12.5,4.6,4.5,5.5
0.05,111,29.2,1.4,27.8,15.5,1.4,0.0,19.0,0.0,30.0,4.7,30.0,29.2,1.4,0.4,0.4,27.0,26.0,459.0,12.5,3.4,3.3,5.5
0.05,112,29.8,1.6,28.2,15.7,1.6,0.0,19.0,0.0,30.0,4.7,30.0,29.8,1.6,0.2,0.2,27.2,26.2,462.8,12.6,3.2,3.8,5.5
0.05,113,29.7,1.9,27.8,15.8,1.9,0.0,19.0,0.0,30.0,4.7,30.0,29.7,1.9,0.1,0.3,27.5,26.5,465.4,12.6,2.7,2.6,5.5
0.05,114,29.6,1.6,28.0,16.0,1.6,0.0,19.0,0.0,30.0,4.9,30.0,29.6,1.6,0.1,0.0,27.5,26.5,469.6,12.6,4.3,4.2,5.5
0.05,115,29.2,2.0,27.2,15.7,2.0,0.0,19.0,0.0,30.0,4.9,30.0,29.2,2.0,0.4,0.4,27.9,26.9,474.2,12.6,5.0,4.6,5.5
0.05,116,29.6,1.9,27.7,15.8,1.9,0.0,19.0,0.0,30.0,5.0,30.0,29.6,1.9,0.3,0.0,27.9,26.9,479.3,12.7,4.7,5.1,5.5
0.05,117,29.2,1.9,27.3,15.5,1.9,0.0,19.0,0.0,30.0,5.0,30.0,29.2,1.9,0.5,0.3,28.2,27.2,483.6,12.8,4.7,4.3,5.5
0.05,118,29.7,1.8,27.9,16.0,1.8,0.0,19.0,0.0,30.0,5.0,30.0,29.7,1.8,0.0,0.1,28.3,27.3,487.3,12.8,3.2,3.7,5.5
0.05,119,29.7,1.6,28.1,16.0,1.6,0.0,19.0,0.0,30.0,5.2,30.0,29.7,1.6,0.1,0.1,28.4,27.4,491.3,12.9,4.0,4.0,5.5
0.05,120,29.5,2.1,27.4,15.7,2.1,0.0,19.0,0.0,30.0,5.2,30.0,29.5,2.1,0.4,0.6,29.0,28.0,493.7,13.0,2.6,2.4,5.5
0.05,121,29.5,3.0,26.5,15.9,3.0,1.0,19.0,0.0,30.0,5.3,30.0,29.5,3.0,0.4,0.2,30.2,28.2,497.8,13.3,4.1,4.1,5.5
0.05,122,29.5,3.0,26.5,15.9,3.0,1.0,19.0,0.0,30.0,5.3,30.0,29.5,3.0,0.4,0.1,30.3,28.3,502.4,13.3,4.6,4.6,5.5
0.05,123,29.2,3.2,26.0,15.8,3.2,1.0,19.0,0.0,30.0,5.3,30.0,29.2,3.2,0.2,0.4,30.7,28.7,507.0,13.4,4.9,4.6,5.5
0.05,124,29.6,3.3,26.3,16.0,3.3,1.0,19.0,0.0,30.0,5.3,30.0,29.6,3.3,0.1,0.2,30.9,28.9,511.6,13.4,4.2,4.6,5.5
0.05,125,29.8,3.0,26.8,15.9,3.0,1.0,19.0,0.0,30.0,5.3,30.0,29.8,3.0,0.1,0.0,30.9,28.9,515.7,13.7,3.9,4.1,5.5
0.05,126,29.6,3.2,26.4,15.7,3.2,1.0,19.0,0.0,30.0,5.3,30.0,29.6,3.2,0.3,0.3,31.2,29.2,519.3,13.8,3.8,3.6,5.5
0.05,127,29.5,3.5,26.0,15.6,3.4,1.0,19.0,0.0,30.0,5.4,30.0,29.5,3.4,0.4,0.4,31.6,29.6,521.6,14.0,2.4,2.3,5.5
0.05,128,29.3,2.2,27.1,15.5,2.2,0.0,19.0,0.0,30.0,5.4,30.0,29.3,2.2,0.4,0.1,31.7,29.7,525.7,14.1,4.3,4.1,5.5
0.05,129,29.2,2.3,26.9,15.0,2.3,0.0,19.0,0.0,30.0,5.6,30.0,29.2,2.3,0.8,0.2,31.9,29.9,530.0,14.3,4.4,4.3,5.5
0.05,130,29.6,2.2,27.4,15.8,2.2,0.0,19.0,0.0,30.0,5.6,30.0,29.6,2.2,0.3,0.3,32.2,30.2,535.1,14.5,4.7,5.1,5.5
0.05,131,29.8,2.3,27.5,16.0,2.3,0.0,19.0,0.0,30.0,5.6,30.0,29.8,2.3,0.1,0.3,32.5,30.5,540.1,14.6,4.8,5.0,5.5
0.05,132,29.7,2.7,27.0,16.0,2.7,0.0,19.0,0.1,30.0,5.7,30.0,29.7,2.7,0.2,0.5,33.0,31.0,544.0,14.6,4.0,3.9,5.5
0.05,133,29.5,2.4,27.1,16.0,2.4,0.0,19.0,0.0,30.0,5.8,30.0,29.5,2.4,0.3,0.0,33.0,31.0,547.4,14.7,3.6,3.4,5.5
0.05,134,29.7,2.8,26.9,16.2,2.8,0.0,19.0,0.0,30.0,5.8,30.0,29.7,2.8,0.1,0.5,33.5,31.5,549.9,14.9,2.3,2.5,5.5
0.05,135,29.5,2.8,26.7,16.1,2.8,0.0,19.0,0.1,30.0,5.8,30.0,29.5,2.8,0.2,0.2,33.7,31.7,553.6,15.0,3.9,3.7,5.5
0.05,136,29.6,2.6,27.0,16.3,2.6,0.0,19.0,0.0,30.0,5.8,30.0,29.6,2.6,0.2,0.1,33.8,31.8,558.1,15.2,4.4,4.5,5.5
0.05,137,29.7,2.4,27.3,16.5,2.4,0.0,19.0,0.0,30.0,5.8,30.0,29.7,2.4,0.1,0.1,33.9,31.9,563.2,15.3,5.0,5.1,5.5
0.05,138,29.7,2.5,27.2,16.3,2.5,0.0,19.0,0.0,30.0,5.9,30.0,29.7,2.5,0.2,0.1,34.0,32.0,567.9,15.6,4.7,4.7,5.5
0.05,139,29.5,2.5,27.0,16.2,2.5,0.0,19.0,0.0,30.0,5.9,30.0,29.5,2.5,0.3,0.2,34.2,32.2,571.6,15.6,3.9,3.7,5.5
0.05,140,29.5,2.4,27.1,16.3,2.4,0.0,19.0,0.0,30.0,6.1,30.0,29.5,2.4,0.1,0.2,34.4,32.4,575.1,16.0,3.5,3.5,5.5
0.05,141,29.6,2.5,27.1,16.1,2.5,0.0,19.0,0.0,30.0,6.4,30.0,29.6,2.5,0.1,0.2,34.6,32.6,577.6,16.1,2.4,2.5,5.5
0.05,142,29.7,2.3,27.4,16.2,2.3,0.0,19.0,0.0,30.0,6.4,30.0,29.7,2.3,0.1,0.2,34.8,32.8,581.7,16.4,4.0,4.1,5.5
0.05,143,29.2,2.6,26.6,15.7,2.6,0.0,19.0,0.0,30.0,6.4,30.0,29.2,2.6,0.4,0.5,35.3,33.3,585.7,16.4,4.5,4.0,5.5
0.05,144,29.2,2.6,26.6,15.7,2.6,0.0,19.0,0.0,30.0,6.6,30.0,29.2,2.6,0.4,0.4,35.7,33.7,590.8,16.5,5.1,5.1,5.5
