day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
28,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,9,9,46,3,0,0,0.05,1
29,30,5,25,15,5,0,19,0,30,10,30,30,5,0,0,9,9,48,3,2,2,0.05,1
30,30,6,24,15,6,0,19,0,30,10,30,30,6,0,1,10,10,50,3,2,2,0.05,1
31,30,6,24,15,6,0,19,0,30,10,30,30,6,0,0,10,10,50,4,0,0,0.05,1
32,30,6,24,15,6,0,19,0,30,10,30,30,6,0,0,10,10,50,4,0,0,0.05,1
33,30,6,24,15,6,0,19,0,30,10,30,30,6,0,0,10,10,50,7,0,0,0.05,1
34,30,6,24,15,6,0,19,0,30,10,30,30,6,0,0,10,10,50,7,0,0,0.05,1
35,30,7,23,15,7,0,19,0,30,10,30,30,7,0,1,11,11,50,7,0,0,0.05,1
36,30,6,24,16,6,0,19,0,30,10,30,30,6,0,0,11,11,51,7,1,1,0.05,1
37,30,6,24,15,6,0,19,0,30,10,30,30,6,0,0,11,11,53,8,2,2,0.05,1
38,30,6,24,15,6,0,19,0,30,11,30,30,6,0,0,11,11,53,8,0,0,0.05,1
39,30,6,24,15,6,0,19,0,30,11,30,30,6,0,0,11,11,53,8,0,0,0.05,1
40,30,6,24,15,6,0,19,0,30,0,30,30,6,0,0,11,11,53,8,0,0,0.05,1
41,30,6,24,15,6,0,19,0,30,0,30,30,6,0,0,11,11,53,8,0,0,0.05,1
42,30,6,24,15,6,0,19,0,30,0,30,30,6,0,0,11,11,53,8,0,0,0.05,1
43,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,11,11,56,8,3,3,0.05,1
44,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,11,11,58,8,2,2,0.05,1
45,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,11,11,58,8,0,0,0.05,1
46,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,11,11,58,8,0,0,0.05,1
47,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,11,11,58,8,0,0,0.05,1
48,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,11,11,58,8,0,0,0.05,1
49,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,11,11,58,8,0,0,0.05,1
50,29,4,25,15,4,0,19,0,30,0,30,29,4,1,0,11,11,60,8,3,2,0.05,1
51,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,11,11,63,8,2,3,0.05,1
52,30,4,26,16,4,0,19,0,30,0,30,30,4,0,0,11,11,63,8,0,0,0.05,1
53,30,4,26,16,4,0,19,0,30,1,30,30,4,0,0,11,11,63,8,0,0,0.05,1
54,30,4,26,16,4,0,19,0,30,1,30,30,4,0,0,11,11,63,8,0,0,0.05,1
55,30,4,26,16,4,0,19,0,30,1,30,30,4,0,0,11,11,63,8,0,0,0.05,1
56,30,4,26,16,4,0,19,0,30,1,30,30,4,0,0,11,11,63,8,0,0,0.05,1
57,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,11,11,65,8,2,2,0.05,1
58,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,11,11,68,8,3,3,0.05,1
59,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,11,11,68,8,0,0,0.05,1
60,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,11,11,68,8,0,0,0.05,1
61,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,11,11,68,8,0,0,0.05,1
62,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,11,11,68,8,0,0,0.05,1
63,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,11,11,68,8,0,0,0.05,1
64,29,5,24,16,5,1,19,0,30,2,30,29,5,0,0,12,11,69,8,2,1,0.05,1
65,28,5,23,15,5,1,19,0,30,2,30,28,5,1,0,12,11,71,8,3,2,0.05,1
66,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,12,11,73,8,0,2,0.05,1
67,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,12,11,73,8,0,0,0.05,1
68,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,12,11,73,8,0,0,0.05,1
69,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,12,11,73,8,0,0,0.05,1
70,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,12,11,73,8,0,0,0.05,1
71,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,74,8,1,1,0.05,1
72,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,76,8,2,2,0.05,1
73,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,78,8,2,2,0.05,1
74,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,78,8,0,0,0.05,1
75,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,78,8,0,0,0.05,1
76,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,78,8,0,0,0.05,1
77,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,78,8,0,0,0.05,1
78,29,4,25,15,4,0,19,0,30,2,30,29,4,1,0,12,11,78,8,1,0,0.05,1
79,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,81,8,2,3,0.05,1
80,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,83,8,2,2,0.05,1
81,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,83,8,0,0,0.05,1
82,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,83,8,0,0,0.05,1
83,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,83,8,0,0,0.05,1
84,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,83,8,0,0,0.05,1
85,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,83,8,0,0,0.05,1
86,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,86,8,3,3,0.05,1
87,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,88,8,2,2,0.05,1
88,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,88,8,0,0,0.05,1
89,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,88,8,0,0,0.05,1
90,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,88,8,0,0,0.05,1
91,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,88,8,0,0,0.05,1
92,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,88,8,0,0,0.05,1
93,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,91,8,3,3,0.05,1
94,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,93,8,2,2,0.05,1
95,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,93,8,0,0,0.05,1
96,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,93,8,0,0,0.05,1
97,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,93,8,0,0,0.05,1
98,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,93,8,0,0,0.05,1
99,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,93,8,0,0,0.05,1
100,29,4,25,15,4,0,19,0,30,2,30,29,4,1,0,12,11,95,8,3,2,0.05,1
101,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,98,8,2,3,0.05,1
102,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,98,8,0,0,0.05,1
103,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,98,8,0,0,0.05,1
104,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,98,8,0,0,0.05,1
105,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,98,8,0,0,0.05,1
106,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,98,8,0,0,0.05,1
107,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,100,8,2,2,0.05,1
108,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,103,8,3,3,0.05,1
109,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,103,8,0,0,0.05,1
110,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,103,8,0,0,0.05,1
111,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,103,8,0,0,0.05,1
112,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,103,8,0,0,0.05,1
113,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,103,8,0,0,0.05,1
114,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,105,8,2,2,0.05,1
115,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,108,8,3,3,0.05,1
116,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,108,8,0,0,0.05,1
117,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,108,8,0,0,0.05,1
118,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,108,8,0,0,0.05,1
119,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,108,8,0,0,0.05,1
120,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,12,11,108,8,0,0,0.05,1
121,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,13,11,110,8,2,2,0.05,1
122,29,5,24,15,5,1,19,0,30,2,30,29,5,1,0,13,11,112,8,3,2,0.05,1
123,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,13,11,113,8,0,1,0.05,1
124,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,13,11,113,8,0,0,0.05,1
125,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,13,11,113,8,0,0,0.05,1
126,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,13,11,113,8,0,0,0.05,1
127,30,5,25,16,5,1,19,0,30,2,30,30,5,0,0,13,11,113,8,0,0,0.05,1
128,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,13,11,115,8,2,2,0.05,1
129,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,13,11,117,8,2,2,0.05,1
130,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,13,11,118,8,1,1,0.05,1
131,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,13,11,118,8,0,0,0.05,1
132,30,4,26,16,4,0,19,0,30,3,30,30,4,0,0,13,11,118,8,0,0,0.05,1
133,30,4,26,16,4,0,19,0,30,3,30,30,4,0,0,13,11,118,8,0,0,0.05,1
134,30,4,26,16,4,0,19,0,30,3,30,30,4,0,0,13,11,118,8,0,0,0.05,1
135,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,13,11,120,8,2,2,0.05,1
136,29,4,25,15,4,0,19,0,30,4,30,29,4,1,0,13,11,121,8,2,1,0.05,1
137,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,13,11,123,8,1,2,0.05,1
138,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,13,11,123,8,0,0,0.05,1
139,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,13,11,123,8,0,0,0.05,1
140,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,13,11,123,8,0,0,0.05,1
141,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,13,11,123,8,0,0,0.05,1
142,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,13,11,125,8,2,2,0.05,1
143,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,13,11,126,8,1,1,0.05,1
144,30,5,25,16,5,0,19,0,30,5,30,30,5,0,1,14,12,128,8,2,2,0.05,1
145,30,5,25,16,5,0,19,0,30,5,30,30,5,0,0,14,12,128,8,0,0,0.05,1
146,30,5,25,16,5,0,19,0,30,5,30,30,5,0,0,14,12,128,8,0,0,0.05,1
147,30,5,25,16,5,0,19,0,30,6,30,30,5,0,0,14,12,128,8,0,0,0.05,1
148,30,5,25,16,5,0,19,0,30,6,30,30,5,0,0,14,12,128,8,0,0,0.05,1
149,30,5,25,16,5,0,19,0,30,6,30,30,5,0,0,14,12,130,8,2,2,0.05,1
150,29,5,24,16,5,0,19,0,30,6,30,29,5,0,0,14,12,130,8,1,0,0.05,1
151,30,5,25,16,5,0,19,0,30,6,30,30,5,0,0,14,12,133,8,2,3,0.05,1
152,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,133,8,0,0,0.05,1
153,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,133,8,0,0,0.05,1
154,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,133,8,0,0,0.05,1
155,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,133,8,0,0,0.05,1
156,29,5,24,16,5,0,19,0,30,7,30,29,5,0,0,14,12,134,8,2,1,0.05,1
157,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,135,8,0,1,0.05,1
158,29,5,24,15,5,0,19,0,30,7,30,29,5,1,0,14,12,137,8,3,2,0.05,1
159,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,138,8,0,1,0.05,1
160,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,138,8,0,0,0.05,1
161,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,138,8,0,0,0.05,1
162,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,138,8,0,0,0.05,1
163,29,5,24,15,5,0,19,0,30,7,30,29,5,1,0,14,12,138,8,1,0,0.05,1
164,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,140,8,1,2,0.05,1
165,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,142,8,2,2,0.05,1
166,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,143,8,1,1,0.05,1
167,30,5,25,16,5,0,19,0,30,7,30,30,5,0,0,14,12,143,8,0,0,0.05,1
168,30,6,24,16,6,0,19,0,30,7,30,30,6,0,1,15,13,143,8,0,0,0.05,1
169,30,7,23,16,7,0,19,0,30,7,30,30,7,0,1,16,14,143,8,0,0,0.05,1
170,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,16,14,143,8,0,0,0.05,1
171,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,16,14,145,8,2,2,0.05,1
172,29,7,22,16,7,0,19,0,30,7,30,29,7,0,0,16,14,145,8,1,0,0.05,1
173,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,16,14,147,8,1,2,0.05,1
174,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,16,14,147,8,0,0,0.05,1
175,30,8,22,16,8,0,19,0,30,7,30,30,8,0,1,17,15,147,8,0,0,0.05,1
176,30,8,22,16,8,0,19,0,30,7,30,30,8,0,0,17,15,147,8,0,0,0.05,1
177,30,8,22,16,8,0,19,0,30,7,30,30,8,0,0,17,15,147,8,0,0,0.05,1
178,30,8,22,16,8,0,19,0,30,7,30,30,8,0,0,17,15,149,8,2,2,0.05,1
179,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,17,15,150,8,1,1,0.05,1
180,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,17,15,152,8,2,2,0.05,1
181,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,17,15,152,8,0,0,0.05,1
182,30,7,23,16,7,0,19,0,30,7,30,30,7,0,0,17,15,152,8,0,0,0.05,1
183,30,7,23,16,7,0,19,0,30,8,30,30,7,0,0,17,15,152,8,0,0,0.05,1
184,30,7,23,16,7,0,19,0,30,8,30,30,7,0,0,17,15,152,8,0,0,0.05,1
185,29,7,22,16,7,0,19,0,30,8,30,29,7,0,0,17,15,153,8,2,1,0.05,1
186,29,8,21,15,8,0,19,0,30,9,30,29,8,1,1,18,16,154,8,1,1,0.05,1
187,30,8,22,16,8,0,19,0,30,9,30,30,8,0,0,18,16,157,9,2,3,0.05,1
188,30,8,22,16,8,0,19,0,30,9,30,30,8,0,0,18,16,157,9,0,0,0.05,1
189,30,8,22,16,8,0,19,0,30,9,30,30,8,0,0,18,16,157,9,0,0,0.05,1
190,30,8,22,16,8,0,19,0,30,9,30,30,8,0,0,18,16,157,9,0,0,0.05,1
191,30,8,22,16,8,0,19,0,30,9,30,30,8,0,0,18,16,157,9,0,0,0.05,1
192,30,8,22,15,8,0,19,0,30,9,30,30,8,0,0,18,16,158,9,1,1,0.05,1
193,30,8,22,15,8,0,19,0,30,9,30,30,8,0,0,18,16,159,9,1,1,0.05,1
194,30,8,22,14,8,0,19,0,30,9,30,30,8,0,0,18,16,162,10,3,3,0.05,1
195,30,8,22,14,8,0,19,0,30,9,30,30,8,0,0,18,16,162,10,0,0,0.05,1
196,30,8,22,14,8,0,19,0,30,9,30,30,8,0,0,18,16,162,10,0,0,0.05,1
197,30,8,22,14,8,0,19,0,30,9,30,30,8,0,0,18,16,162,10,0,0,0.05,1
198,30,8,22,14,8,0,19,0,30,9,30,30,8,0,0,18,16,162,10,0,0,0.05,1
199,30,9,21,14,9,0,19,0,30,9,30,30,9,0,1,19,17,163,10,1,1,0.05,1
200,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,164,10,1,1,0.05,1
201,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,167,10,3,3,0.05,1
202,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,167,10,0,0,0.05,1
203,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,167,10,0,0,0.05,1
204,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,167,10,0,0,0.05,1
205,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,167,10,0,0,0.05,1
206,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,168,10,1,1,0.05,1
207,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,169,10,1,1,0.05,1
208,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,172,10,3,3,0.05,1
209,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,172,10,0,0,0.05,1
210,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,172,10,0,0,0.05,1
211,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,172,10,0,0,0.05,1
212,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,172,10,0,0,0.05,1
213,29,9,20,14,9,0,19,0,30,9,30,29,9,0,0,19,17,172,10,1,0,0.05,1
214,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,174,10,1,2,0.05,1
215,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,177,10,3,3,0.05,1
216,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,177,10,0,0,0.05,1
217,30,9,21,14,9,0,19,0,30,9,30,30,9,0,0,19,17,177,10,0,0,0.05,1
218,30,10,20,14,10,0,19,0,30,9,30,30,10,0,1,20,18,177,10,0,0,0.05,1
219,30,10,20,14,10,0,19,0,30,9,30,30,10,0,0,20,18,177,10,0,0,0.05,1
220,30,10,20,14,10,0,19,0,30,2,30,30,10,0,0,20,18,177,10,0,0,0.05,1
221,29,10,19,14,10,0,19,0,30,2,30,29,10,0,0,20,18,177,10,1,0,0.05,1
222,30,10,20,14,10,0,19,0,30,2,30,30,10,0,0,20,18,181,10,3,4,0.05,1
223,30,10,20,14,10,0,19,0,30,2,30,30,10,0,0,20,18,181,10,0,0,0.05,1
224,30,10,20,14,10,0,19,0,30,2,30,30,10,0,0,20,18,181,10,0,0,0.05,1
225,30,10,20,14,10,0,19,0,30,2,30,30,10,0,0,20,18,181,10,0,0,0.05,1
226,30,10,20,14,10,0,19,0,30,2,30,30,10,0,0,20,18,181,11,0,0,0.05,1
227,30,10,20,14,10,0,19,0,30,2,30,30,10,0,0,20,18,181,11,0,0,0.05,1
228,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,182,11,1,1,0.05,1
229,29,9,20,15,9,0,19,0,30,2,30,29,9,0,0,20,18,185,11,4,3,0.05,1
230,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,186,11,0,1,0.05,1
231,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,186,11,0,0,0.05,1
232,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,186,11,0,0,0.05,1
233,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,186,11,0,0,0.05,1
234,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,186,11,0,0,0.05,1
235,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,187,11,1,1,0.05,1
236,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,190,11,3,3,0.05,1
237,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,191,11,1,1,0.05,1
238,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,191,11,0,0,0.05,1
239,30,9,21,15,9,0,19,0,30,2,30,30,9,0,0,20,18,191,11,0,0,0.05,1
240,30,9,21,15,9,0,19,0,30,3,30,30,9,0,0,20,18,191,11,0,0,0.05,1
241,30,9,21,15,9,0,19,0,30,3,30,30,9,0,0,20,18,191,11,0,0,0.05,1
242,30,10,20,15,10,1,19,0,30,3,30,30,10,0,0,21,18,192,11,1,1,0.05,1
243,30,11,19,15,11,2,19,0,30,3,30,30,11,0,0,22,18,195,11,3,3,0.05,1
244,30,12,18,15,12,2,19,0,30,4,30,30,12,0,1,23,19,196,11,1,1,0.05,1
245,30,12,18,15,12,2,19,0,30,4,30,30,12,0,0,23,19,196,11,0,0,0.05,1
246,30,12,18,15,12,2,19,0,30,4,30,30,12,0,0,23,19,196,11,0,0,0.05,1
247,30,12,18,15,12,2,19,0,30,4,30,30,12,0,0,23,19,196,11,0,0,0.05,1
248,30,12,18,15,12,2,19,0,30,4,30,30,12,0,0,23,19,196,11,0,0,0.05,1
249,30,11,19,15,11,1,19,0,30,4,30,30,11,0,0,23,19,197,11,1,1,0.05,1
250,28,10,18,14,10,0,19,0,30,4,30,28,10,1,0,23,19,197,11,2,0,0.05,1
251,30,10,20,15,10,0,19,0,30,4,30,30,10,0,0,23,19,200,11,1,3,0.05,1
252,30,10,20,15,10,0,19,0,30,4,30,30,10,0,0,23,19,200,11,0,0,0.05,1
253,30,11,19,15,11,0,19,0,30,4,30,30,11,0,1,24,20,200,12,0,0,0.05,1
254,30,11,19,15,11,0,19,0,30,4,30,30,11,0,0,24,20,200,12,0,0,0.05,1
255,30,11,19,15,11,0,19,0,30,5,30,30,11,0,0,24,20,200,12,0,0,0.05,1
256,30,11,19,15,11,0,19,0,30,5,30,30,11,0,0,24,20,200,12,0,0,0.05,1
257,29,10,19,15,10,0,19,0,30,5,30,29,10,1,0,24,20,200,12,1,0,0.05,1
258,30,10,20,16,10,0,19,0,30,5,30,30,10,0,0,24,20,204,12,3,4,0.05,1
259,30,10,20,16,10,0,19,0,30,5,30,30,10,0,0,24,20,204,12,0,0,0.05,1
260,30,10,20,16,10,0,19,0,30,5,30,30,10,0,0,24,20,204,12,0,0,0.05,1
261,30,10,20,16,10,0,19,0,30,5,30,30,10,0,0,24,20,204,12,0,0,0.05,1
262,30,10,20,16,10,0,19,0,30,5,30,30,10,0,0,24,20,204,12,0,0,0.05,1
263,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,205,12,1,1,0.05,1
264,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,205,12,0,0,0.05,1
265,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,209,12,4,4,0.05,1
266,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,209,12,0,0,0.05,1
267,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,209,12,0,0,0.05,1
268,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,209,12,0,0,0.05,1
269,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,209,12,0,0,0.05,1
270,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,210,12,1,1,0.05,1
271,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,210,12,0,0,0.05,1
272,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,214,12,4,4,0.05,1
