prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.03,15,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.03,16,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.5,0.5,5.5
0.03,17,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,5.5
0.03,18,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,5.5
0.03,19,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,5.5
0.03,20,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,5.5
0.03,21,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,5.5
0.03,22,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,5.5
0.03,23,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.5,0.5,5.5
0.03,24,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.03,25,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.03,26,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.03,27,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.03,28,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.03,29,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.03,30,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,0.0,0.0,32.4,0.0,0.5,0.4,5.5
0.03,31,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.1,5.5
0.03,32,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,5.5
0.03,33,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,5.5
0.03,34,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,5.5
0.03,35,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,5.5
0.03,36,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,5.5
0.03,37,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.4,0.4,5.5
0.03,38,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.1,0.1,5.5
0.03,39,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.03,40,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.03,41,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.03,42,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.03,43,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.03,44,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.4,0.4,5.5
0.03,45,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.1,0.1,5.5
0.03,46,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,5.5
0.03,47,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,5.5
0.03,48,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,5.5
0.03,49,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,5.5
0.03,50,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,5.5
0.03,51,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.4,0.4,5.5
0.03,52,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.1,0.1,5.5
0.03,53,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.03,54,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.03,55,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.03,56,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.03,57,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.03,58,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.4,0.3,5.5
0.03,59,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.1,0.2,5.5
0.03,60,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,5.5
0.03,61,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,5.5
0.03,62,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,5.5
0.03,63,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,5.5
0.03,64,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,5.5
0.03,65,30.0,0.3,29.7,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,30.0,0.3,0.0,0.0,0.3,0.0,34.8,0.0,0.3,0.3,5.5
0.03,66,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.4,0.0,35.0,0.0,0.2,0.2,5.5
0.03,67,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.4,0.0,35.0,0.0,0.0,0.0,5.5
0.03,68,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.4,0.0,35.0,0.0,0.0,0.0,5.5
0.03,69,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.4,0.0,35.0,0.0,0.0,0.0,5.5
0.03,70,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.4,0.0,35.0,0.0,0.0,0.0,5.5
0.03,71,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.4,0.0,35.0,0.0,0.0,0.0,5.5
0.03,72,29.8,0.1,29.7,15.9,0.1,0.1,19.0,0.0,30.0,0.0,30.0,29.8,0.1,0.1,0.0,0.4,0.0,35.1,0.0,0.3,0.1,5.5
0.03,73,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,35.5,0.0,0.2,0.4,5.5
0.03,74,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,35.5,0.0,0.0,0.0,5.5
0.03,75,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,35.5,0.0,0.0,0.0,5.5
0.03,76,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,35.5,0.0,0.0,0.0,5.5
0.03,77,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,35.5,0.0,0.0,0.0,5.5
0.03,78,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,35.5,0.0,0.0,0.0,5.5
0.03,79,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,35.6,0.0,0.1,0.1,5.5
0.03,80,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.0,0.0,0.4,0.4,5.5
0.03,81,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.0,0.0,0.0,0.0,5.5
0.03,82,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.0,0.0,0.0,0.0,5.5
0.03,83,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.0,0.0,0.0,0.0,5.5
0.03,84,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.0,0.0,0.0,0.0,5.5
0.03,85,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.0,0.0,0.0,0.0,5.5
0.03,86,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.1,0.0,0.1,0.1,5.5
0.03,87,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.5,0.0,0.4,0.4,5.5
0.03,88,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.5,0.0,0.0,0.0,5.5
0.03,89,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.5,0.0,0.0,0.0,5.5
0.03,90,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.5,0.0,0.0,0.0,5.5
0.03,91,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.5,0.0,0.0,0.0,5.5
0.03,92,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.5,0.0,0.0,0.0,5.5
0.03,93,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,36.6,0.0,0.1,0.1,5.5
0.03,94,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.0,0.0,0.4,0.4,5.5
0.03,95,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.0,0.0,0.0,0.0,5.5
0.03,96,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.0,0.0,0.0,0.0,5.5
0.03,97,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.0,0.0,0.0,0.0,5.5
0.03,98,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.0,0.0,0.0,0.0,5.5
0.03,99,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.0,0.0,0.0,0.0,5.5
0.03,100,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,0.4,0.0,37.0,0.0,0.1,0.0,5.5
0.03,101,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.5,0.0,0.4,0.5,5.5
0.03,102,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.5,0.0,0.0,0.0,5.5
0.03,103,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.5,0.0,0.0,0.0,5.5
0.03,104,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.5,0.0,0.0,0.0,5.5
0.03,105,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.5,0.0,0.0,0.0,5.5
0.03,106,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.5,0.0,0.0,0.0,5.5
0.03,107,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,37.5,0.0,0.0,0.0,5.5
0.03,108,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.0,0.0,0.5,0.5,5.5
0.03,109,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.0,0.0,0.0,0.0,5.5
0.03,110,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.0,0.0,0.0,0.0,5.5
0.03,111,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.0,0.0,0.0,0.0,5.5
0.03,112,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.0,0.0,0.0,0.0,5.5
0.03,113,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.0,0.0,0.0,0.0,5.5
0.03,114,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.0,0.0,0.0,0.0,5.5
0.03,115,29.8,0.0,29.8,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.8,0.0,0.1,0.0,0.4,0.0,38.3,0.0,0.5,0.3,5.5
0.03,116,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.5,0.0,0.0,0.2,5.5
0.03,117,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.5,0.0,0.0,0.0,5.5
0.03,118,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.5,0.0,0.0,0.0,5.5
0.03,119,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.5,0.0,0.0,0.0,5.5
0.03,120,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.5,0.0,0.0,0.0,5.5
0.03,121,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.4,0.0,38.5,0.0,0.0,0.0,5.5
0.03,122,29.9,0.2,29.7,16.0,0.2,0.2,19.0,0.0,30.0,0.0,30.0,29.9,0.2,0.0,0.0,0.6,0.0,38.7,0.0,0.3,0.2,5.5
0.03,123,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.8,0.0,39.0,0.0,0.2,0.3,5.5
0.03,124,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.8,0.0,39.0,0.0,0.0,0.0,5.5
0.03,125,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.8,0.0,39.0,0.0,0.0,0.0,5.5
0.03,126,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.8,0.0,39.0,0.0,0.0,0.0,5.5
0.03,127,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.8,0.0,39.0,0.0,0.0,0.0,5.5
0.03,128,30.0,0.4,29.6,16.0,0.4,0.4,19.0,0.0,30.0,0.0,30.0,30.0,0.4,0.0,0.0,0.8,0.0,39.0,0.0,0.0,0.0,5.5
0.03,129,30.0,0.2,29.8,16.0,0.2,0.2,19.0,0.0,30.0,0.0,30.0,30.0,0.2,0.0,0.0,0.8,0.0,39.2,0.0,0.2,0.2,5.5
0.03,130,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,39.5,0.0,0.3,0.3,5.5
0.03,131,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,39.5,0.0,0.0,0.0,5.5
0.03,132,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,39.5,0.0,0.0,0.0,5.5
0.03,133,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,39.5,0.0,0.0,0.0,5.5
0.03,134,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,39.5,0.0,0.0,0.0,5.5
0.03,135,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,39.5,0.0,0.0,0.0,5.5
0.03,136,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,39.7,0.0,0.2,0.2,5.5
0.03,137,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.0,0.0,0.3,0.3,5.5
0.03,138,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.0,0.0,0.0,0.0,5.5
0.03,139,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.0,0.0,0.0,0.0,5.5
0.03,140,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.0,0.0,0.0,0.0,5.5
0.03,141,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.0,0.0,0.0,0.0,5.5
0.03,142,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.0,0.0,0.0,0.0,5.5
0.03,143,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.2,0.0,0.2,0.2,5.5
0.03,144,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.5,0.0,0.3,0.3,5.5
