day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
55,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,14,238,8,2,2,0.04308,1
56,29,1,28,15,1,0,19,0,30,1,30,29,1,1,0,14,238,8,1,0,0.04308,1
57,26,0,26,14,0,0,19,0,30,2,30,26,0,2,0,14,240,8,5,2,0.04308,1
58,28,0,28,14,0,0,19,0,30,2,30,28,0,2,0,14,251,8,9,11,0.04308,1
59,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,14,259,8,7,8,0.04308,1
60,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,14,263,8,4,4,0.04308,1
61,29,1,28,15,1,1,19,0,30,2,30,29,1,1,0,15,265,8,2,2,0.04308,1
62,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,15,268,8,2,3,0.04308,1
63,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,15,268,8,0,0,0.04308,1
64,29,1,28,15,1,1,19,0,30,2,30,29,1,1,0,15,269,8,2,1,0.04308,1
65,27,1,26,16,1,1,19,0,30,2,30,27,1,0,0,15,278,8,11,9,0.04308,1
66,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,15,289,8,8,11,0.04308,1
67,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,15,293,8,4,4,0.04308,1
68,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,15,295,8,2,2,0.04308,1
69,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,15,297,8,3,2,0.04308,1
70,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,15,298,8,0,1,0.04308,1
71,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,15,299,8,1,1,0.04308,1
72,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,15,307,8,9,8,0.04308,1
73,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,15,318,8,11,11,0.04308,1
74,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,15,323,8,4,5,0.04308,1
75,30,1,29,16,1,0,19,0,30,2,30,30,1,0,1,16,325,8,2,2,0.04308,1
76,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,16,327,8,2,2,0.04308,1
77,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,16,328,8,1,1,0.04308,1
78,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,16,329,8,1,1,0.04308,1
79,29,1,28,16,1,0,19,0,30,2,30,29,1,0,0,16,335,8,7,6,0.04308,1
80,29,1,28,16,1,0,19,0,30,2,30,29,1,0,0,16,346,8,11,11,0.04308,1
81,29,1,28,16,1,0,19,0,30,2,30,29,1,0,0,16,351,8,5,5,0.04308,1
82,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,16,354,8,2,3,0.04308,1
83,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,16,355,8,2,1,0.04308,1
84,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,16,357,8,1,2,0.04308,1
85,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,16,358,8,1,1,0.04308,1
86,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,16,364,8,7,6,0.04308,1
87,28,0,28,15,0,0,19,0,30,2,30,28,0,1,0,16,374,8,11,10,0.04308,1
88,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,16,380,8,5,6,0.04308,1
89,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,16,383,8,3,3,0.04308,1
90,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,16,385,8,1,2,0.04308,1
91,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,16,387,8,2,2,0.04308,1
92,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,16,388,8,1,1,0.04308,1
93,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,16,393,8,6,5,0.04308,1
94,28,0,28,15,0,0,19,0,30,2,30,28,0,1,0,16,402,8,10,9,0.04308,1
95,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,16,409,8,6,7,0.04308,1
96,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,16,413,8,3,4,0.04308,1
97,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,16,415,8,2,2,0.04308,1
98,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,16,417,8,2,2,0.04308,1
99,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,16,418,8,1,1,0.04308,1
100,28,0,28,15,0,0,19,0,30,3,30,28,0,1,0,16,421,8,5,3,0.04308,1
101,29,0,29,15,0,0,19,0,30,3,30,29,0,1,0,16,431,8,9,10,0.04308,1
102,29,0,29,16,0,0,19,1,30,4,30,29,0,0,0,16,438,8,7,7,0.04308,1
103,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,16,443,8,4,5,0.04308,1
104,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,16,445,8,2,2,0.04308,1
105,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,16,447,8,2,2,0.04308,1
106,30,1,29,16,1,0,19,0,30,5,30,30,1,0,1,17,448,8,1,1,0.04308,1
107,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,17,451,8,3,3,0.04308,1
108,28,2,26,15,2,0,19,0,30,5,30,28,2,1,1,18,457,8,8,6,0.04308,1
109,30,3,27,16,3,0,19,0,30,5,30,30,3,0,1,19,466,8,7,9,0.04308,1
110,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,19,471,8,5,5,0.04308,1
111,29,3,26,15,3,0,19,0,30,5,30,29,3,1,0,19,472,8,2,1,0.04308,1
112,29,3,26,15,3,0,19,0,30,5,30,29,3,1,0,19,474,8,2,2,0.04308,1
113,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,19,476,8,1,2,0.04308,1
114,30,4,26,16,4,0,19,0,30,5,30,30,4,0,1,20,478,8,2,2,0.04308,1
115,28,2,26,15,2,0,19,0,30,5,30,28,2,1,0,20,483,8,7,5,0.04308,1
116,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,20,494,8,9,11,0.04308,1
117,29,2,27,16,2,0,19,0,30,5,30,29,2,0,0,20,498,8,5,4,0.04308,1
118,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,20,500,9,1,2,0.04308,1
119,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,20,502,9,2,2,0.04308,1
120,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,20,504,9,2,2,0.04308,1
121,30,2,28,16,2,1,19,0,30,6,30,30,2,0,0,21,507,9,3,3,0.04308,1
122,29,1,28,16,1,1,19,0,30,6,30,29,1,1,0,21,512,9,6,5,0.04308,1
123,30,1,29,16,1,1,19,0,30,6,30,30,1,0,0,21,524,9,11,12,0.04308,1
124,30,1,29,16,1,1,19,0,30,7,30,30,1,0,0,21,528,9,4,4,0.04308,1
125,30,1,29,16,1,1,19,0,30,7,30,30,1,0,0,21,530,9,2,2,0.04308,1
126,30,1,29,16,1,1,19,0,30,8,30,30,1,0,0,21,532,9,2,2,0.04308,1
127,29,1,28,15,1,1,19,0,30,8,30,29,1,1,0,21,533,9,2,1,0.04308,1
128,29,0,29,16,0,0,19,0,30,8,30,29,0,0,0,21,536,9,3,3,0.04308,1
129,30,1,29,16,1,0,19,0,30,8,30,30,1,0,1,22,542,9,5,6,0.04308,1
130,30,1,29,16,1,0,19,1,30,8,30,30,1,0,0,22,553,9,11,11,0.04308,1
131,29,1,28,16,1,0,19,0,30,8,30,29,1,0,0,22,556,9,4,3,0.04308,1
132,30,1,29,16,1,0,19,0,30,8,30,30,1,0,0,22,559,9,2,3,0.04308,1
133,30,2,28,16,2,0,19,0,30,8,30,30,2,0,1,23,561,9,2,2,0.04308,1
134,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,23,562,9,1,1,0.04308,1
135,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,23,564,9,2,2,0.04308,1
136,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,23,570,9,6,6,0.04308,1
137,29,1,28,15,1,0,19,0,30,8,30,29,1,1,0,23,581,9,12,11,0.04308,1
138,30,1,29,16,1,0,19,0,30,8,30,30,1,0,0,23,585,9,3,4,0.04308,1
139,30,3,27,16,3,0,19,0,30,9,30,30,3,0,2,25,588,9,3,3,0.04308,1
140,29,3,26,15,3,0,19,0,30,9,30,29,3,1,0,25,589,9,2,1,0.04308,1
141,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,25,591,9,1,2,0.04308,1
142,29,2,27,15,2,0,19,0,30,9,30,29,2,1,0,25,593,9,3,2,0.04308,1
143,29,2,27,16,2,0,19,0,30,9,30,29,2,0,0,25,598,9,5,5,0.04308,1
144,28,2,26,15,2,0,19,0,30,9,30,28,2,1,0,25,607,9,10,9,0.04308,1
145,28,2,26,16,2,0,19,0,30,9,30,28,2,0,0,25,611,9,4,4,0.04308,1
146,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,25,616,9,3,5,0.04308,1
147,30,2,28,16,2,0,19,1,30,9,30,30,2,0,0,25,617,10,1,1,0.04308,1
148,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,25,619,10,2,2,0.04308,1
149,29,2,27,15,2,0,19,0,30,9,30,29,2,1,0,25,620,10,2,1,0.04308,1
150,28,2,26,15,2,0,19,1,30,9,30,28,2,1,1,26,625,10,6,5,0.04308,1
151,30,1,29,16,1,0,19,0,30,9,30,30,1,0,0,26,636,10,9,11,0.04308,1
152,29,1,28,16,1,0,19,0,30,9,30,29,1,0,0,26,639,11,4,3,0.04308,1
153,30,1,29,16,1,0,19,0,30,9,30,30,1,0,0,26,645,11,5,6,0.04308,1
154,30,1,29,16,1,0,19,0,30,9,30,30,1,0,0,26,646,11,1,1,0.04308,1
155,29,2,27,15,2,0,19,0,30,9,30,29,2,1,1,27,647,11,2,1,0.04308,1
156,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,27,649,11,1,2,0.04308,1
157,29,2,27,15,2,0,19,0,30,9,30,29,2,1,0,27,653,11,5,4,0.04308,1
158,30,1,29,16,1,0,19,0,30,9,30,30,1,0,0,27,665,11,11,12,0.04308,1
159,30,2,28,16,2,0,19,0,30,9,30,30,2,0,1,28,668,11,3,3,0.04308,1
160,28,2,26,15,2,0,19,0,30,9,30,28,2,1,0,28,672,11,6,4,0.04308,1
161,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,28,675,11,1,3,0.04308,1
162,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,28,675,11,0,0,0.04308,1
163,29,3,26,15,3,0,19,0,30,9,30,29,3,1,1,29,676,11,2,1,0.04308,1
164,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,29,681,11,4,5,0.04308,1
165,27,2,25,15,2,0,19,0,30,10,30,27,2,1,0,29,690,11,12,9,0.04308,1
166,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,29,696,11,3,6,0.04308,1
167,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,29,700,11,4,4,0.04308,1
168,29,2,27,15,2,0,19,0,30,10,30,29,2,1,0,29,702,11,3,2,0.04308,1
169,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,29,704,11,1,2,0.04308,1
170,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,29,705,11,1,1,0.04308,1
171,30,1,29,16,1,0,19,1,30,10,30,30,1,0,0,29,710,11,5,5,0.04308,1
172,29,0,29,16,0,0,19,0,30,10,30,29,0,0,0,29,719,11,10,9,0.04308,1
173,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,29,726,11,6,7,0.04308,1
174,29,0,29,16,0,0,19,0,30,10,30,29,0,0,0,29,729,11,4,3,0.04308,1
175,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,29,732,11,2,3,0.04308,1
176,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,29,734,11,2,2,0.04308,1
177,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,30,735,11,1,1,0.04308,1
178,28,1,27,14,1,0,19,0,30,10,30,28,1,2,0,30,738,11,5,3,0.04308,1
179,26,2,24,13,2,0,19,0,30,12,30,26,2,3,1,31,744,11,8,6,0.04308,1
180,29,2,27,15,2,0,19,1,30,12,30,29,2,1,0,31,753,11,6,9,0.04308,1
181,30,2,28,16,2,0,19,0,30,12,30,30,2,0,0,31,757,11,3,4,0.04308,1
182,30,2,28,16,2,0,19,1,30,12,30,30,2,0,0,31,760,11,3,3,0.04308,1
183,29,2,27,15,2,0,19,0,30,12,30,29,2,1,0,31,761,11,2,1,0.04308,1
184,30,2,28,16,2,0,19,0,30,12,30,30,2,0,0,31,763,11,1,2,0.04308,1
185,30,3,27,16,3,0,19,0,30,12,30,30,3,0,1,32,766,11,3,3,0.04308,1
186,30,2,28,16,2,0,19,0,30,12,30,30,2,0,0,32,772,11,6,6,0.04308,1
187,30,2,28,16,2,0,19,0,30,13,30,30,2,0,1,33,782,11,10,10,0.04308,1
188,30,3,27,16,3,0,19,0,30,13,30,30,3,0,1,34,786,11,4,4,0.04308,1
189,30,4,26,16,4,0,19,0,30,13,30,30,4,0,1,35,789,11,3,3,0.04308,1
190,30,4,26,16,4,0,19,0,30,13,30,30,4,0,0,35,790,11,1,1,0.04308,1
191,30,4,26,16,4,0,19,0,30,13,30,30,4,0,0,35,792,11,2,2,0.04308,1
192,29,4,25,16,4,0,19,0,30,13,30,29,4,0,0,35,794,11,3,2,0.04308,1
193,30,4,26,16,4,0,19,0,30,13,30,30,4,0,1,36,799,11,4,5,0.04308,1
194,29,4,25,16,4,0,19,0,30,13,30,29,4,0,0,36,808,11,10,9,0.04308,1
195,29,5,24,16,5,0,19,0,30,13,30,29,5,0,1,37,812,12,4,4,0.04308,1
196,29,5,24,16,5,0,19,0,30,13,30,29,5,0,0,37,815,13,3,3,0.04308,1
197,30,6,24,16,6,0,19,0,30,13,30,30,6,0,1,38,817,13,1,2,0.04308,1
198,29,6,23,15,6,0,19,0,30,13,30,29,6,1,0,38,817,14,1,0,0.04308,1
199,30,7,23,16,7,0,19,0,30,13,30,30,7,0,1,39,820,14,2,3,0.04308,1
200,29,4,25,17,4,0,19,0,30,13,30,29,4,1,0,39,826,14,7,6,0.04308,1
201,29,5,24,18,5,0,19,0,30,13,30,29,5,0,1,40,833,14,7,7,0.04308,1
202,30,6,24,17,6,0,19,0,30,13,30,30,6,0,1,41,838,14,4,5,0.04308,1
203,30,7,23,17,7,0,19,0,30,13,30,30,7,0,1,42,841,14,3,3,0.04308,1
204,29,7,22,16,7,0,19,0,30,13,30,29,7,1,0,42,842,14,2,1,0.04308,1
205,30,6,24,17,6,0,19,0,30,13,30,30,6,0,0,42,844,14,1,2,0.04308,1
206,29,7,22,16,7,0,19,0,30,13,30,29,7,1,1,43,846,14,3,2,0.04308,1
207,30,6,24,17,6,0,19,0,30,13,30,30,6,0,0,43,853,14,6,7,0.04308,1
208,29,5,24,16,5,0,19,0,30,13,30,29,5,0,1,44,858,14,6,5,0.04308,1
209,30,6,24,16,6,0,19,0,30,13,30,30,6,0,1,45,864,14,5,6,0.04308,1
210,29,7,22,15,7,0,19,0,30,13,30,29,7,1,1,46,865,14,2,1,0.04308,1
211,30,7,23,16,7,0,19,0,30,13,30,30,7,0,0,46,867,15,1,2,0.04308,1
212,29,7,22,15,7,0,19,0,30,13,30,29,7,1,0,46,868,15,2,1,0.04308,1
213,30,8,22,16,8,0,19,0,30,13,30,30,8,0,1,47,871,15,2,3,0.04308,1
214,28,7,21,14,7,0,19,0,30,13,30,28,7,1,0,47,875,15,6,4,0.04308,1
215,29,5,24,15,5,0,19,0,30,13,30,29,5,1,1,48,883,16,7,8,0.04308,1
216,29,5,24,16,5,0,19,0,30,13,30,29,5,0,0,48,889,16,6,6,0.04308,1
217,30,4,26,16,4,0,19,0,30,13,30,30,4,0,0,48,892,16,2,3,0.04308,1
218,30,4,26,16,4,0,19,0,30,13,30,30,4,0,0,48,894,16,2,2,0.04308,1
219,30,5,25,16,5,0,19,0,30,13,30,30,5,0,1,49,895,16,1,1,0.04308,1
220,30,5,25,16,5,0,19,0,30,2,30,30,5,0,0,49,898,16,3,3,0.04308,1
221,30,3,27,17,3,0,19,0,30,2,30,30,3,0,0,49,903,16,5,5,0.04308,1
222,30,3,27,16,3,0,19,0,30,2,30,30,3,0,1,50,911,16,8,8,0.04308,1
223,29,3,26,16,3,0,19,0,30,2,30,29,3,0,0,50,916,16,6,5,0.04308,1
224,30,3,27,16,3,0,19,0,30,2,30,30,3,0,0,50,920,16,3,4,0.04308,1
225,30,3,27,16,3,0,19,0,30,2,30,30,3,0,0,50,922,16,2,2,0.04308,1
226,30,3,27,16,3,0,19,0,30,2,30,30,3,0,0,50,923,16,1,1,0.04308,1
227,30,3,27,16,3,0,19,0,30,2,30,30,3,0,0,50,926,16,3,3,0.04308,1
228,30,2,28,16,2,0,19,0,30,2,30,30,2,0,0,50,931,16,5,5,0.04308,1
229,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,50,940,16,9,9,0.04308,1
230,29,1,28,16,1,0,19,0,30,2,30,29,1,0,0,50,944,16,5,4,0.04308,1
231,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,50,949,16,4,5,0.04308,1
232,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,50,951,16,2,2,0.04308,1
233,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,50,952,16,1,1,0.04308,1
234,29,1,28,15,1,0,19,0,30,2,30,29,1,1,0,50,954,16,3,2,0.04308,1
235,28,0,28,14,0,0,19,0,30,2,30,28,0,2,0,50,959,16,6,5,0.04308,1
236,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,50,970,16,9,11,0.04308,1
237,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,50,974,16,4,4,0.04308,1
238,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,50,979,16,5,5,0.04308,1
239,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,50,981,16,2,2,0.04308,1
240,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,50,982,16,1,1,0.04308,1
241,29,1,28,15,1,1,19,0,30,2,30,29,1,1,0,51,983,16,2,1,0.04308,1
242,29,2,27,15,2,2,19,0,30,2,30,29,2,1,0,52,988,16,5,5,0.04308,1
243,28,2,26,15,2,2,19,0,30,2,30,28,2,1,0,52,998,16,11,10,0.04308,1
244,29,2,27,16,2,2,19,0,30,2,30,29,2,0,0,52,1003,16,4,5,0.04308,1
245,30,2,28,16,2,2,19,0,30,2,30,30,2,0,0,52,1009,16,5,6,0.04308,1
246,30,2,28,16,2,2,19,0,30,2,30,30,2,0,0,52,1011,16,2,2,0.04308,1
247,30,2,28,16,2,2,19,0,30,2,30,30,2,0,0,52,1012,16,1,1,0.04308,1
248,30,1,29,16,1,1,19,0,30,2,30,30,1,0,0,52,1013,16,1,1,0.04308,1
249,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,52,1018,16,5,5,0.04308,1
250,27,0,27,14,0,0,19,0,30,2,30,27,0,2,0,52,1025,16,10,7,0.04308,1
251,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,52,1032,16,5,7,0.04308,1
252,29,0,29,16,0,0,19,0,30,4,30,29,0,0,0,52,1038,16,6,6,0.04308,1
253,28,0,28,15,0,0,19,0,30,4,30,28,0,1,0,52,1039,16,2,1,0.04308,1
254,29,0,29,15,0,0,19,0,30,4,30,29,0,1,0,52,1041,16,1,2,0.04308,1
255,30,1,29,16,1,0,19,0,30,4,30,30,1,0,1,53,1043,16,1,2,0.04308,1
256,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,53,1047,16,5,4,0.04308,1
257,29,2,27,16,2,0,19,0,30,4,30,29,2,0,1,54,1053,16,6,6,0.04308,1
258,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,54,1061,16,7,8,0.04308,1
259,28,2,26,16,2,0,19,0,30,4,30,28,2,0,0,54,1065,16,6,4,0.04308,1
260,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,54,1068,16,1,3,0.04308,1
261,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,54,1070,16,2,2,0.04308,1
262,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,54,1072,16,2,2,0.04308,1
263,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,54,1075,16,3,3,0.04308,1
264,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,54,1082,16,7,7,0.04308,1
265,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,54,1090,16,8,8,0.04308,1
266,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,54,1093,16,4,3,0.04308,1
267,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,54,1097,16,3,4,0.04308,1
268,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,54,1099,16,2,2,0.04308,1
269,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,54,1101,16,2,2,0.04308,1
270,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,54,1104,16,4,3,0.04308,1
271,27,0,27,13,0,0,19,0,30,5,30,27,0,3,0,54,1109,16,7,5,0.04308,1
272,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,54,1119,16,8,10,0.04308,1
273,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,54,1123,16,3,4,0.04308,1
274,30,1,29,16,1,0,19,0,30,5,30,30,1,0,1,55,1127,16,4,4,0.04308,1
275,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,55,1129,16,2,2,0.04308,1
276,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,55,1131,16,2,2,0.04308,1
277,28,1,27,15,1,0,19,0,30,5,30,28,1,1,0,55,1132,16,3,1,0.04308,1
278,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,55,1138,16,5,6,0.04308,1
