day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
107,30,25,5,16,25,0,19,0,30,29,30,30,25,0,2,72,71,123,23,3,4,0.1,1
108,30,25,5,16,25,0,19,0,30,29,30,30,25,0,0,72,71,123,23,0,0,0.1,1
109,30,25,5,16,25,0,19,0,30,30,30,30,25,0,0,72,71,123,23,0,0,0.1,1
110,30,25,5,16,25,0,19,0,30,30,30,30,25,0,0,72,71,123,24,0,0,0.1,1
111,30,25,5,16,25,0,19,0,30,30,30,30,25,0,0,72,71,123,24,0,0,0.1,1
112,30,25,5,16,25,0,19,0,30,30,30,30,25,0,0,72,71,123,24,0,0,0.1,1
113,29,26,3,16,26,0,19,0,30,30,30,29,26,0,2,74,73,123,24,1,0,0.1,1
114,29,22,7,14,22,0,19,1,30,30,30,29,22,0,0,74,73,129,27,6,6,0.1,1
115,30,24,6,14,24,0,19,0,30,30,30,30,24,0,2,76,75,130,27,0,1,0.1,1
116,30,25,5,14,25,0,19,1,30,30,30,30,25,0,1,77,76,130,27,0,0,0.1,1
117,30,27,3,14,27,0,19,0,30,30,30,30,27,0,2,79,78,130,27,0,0,0.1,1
118,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,80,79,130,27,0,0,0.1,1
119,30,30,0,14,30,0,19,0,30,30,30,30,30,0,2,82,81,130,27,0,0,0.1,1
120,30,30,0,14,30,0,19,0,30,30,30,30,30,0,0,82,81,130,27,0,0,0.1,1
121,30,29,1,14,29,1,19,0,30,30,30,30,29,0,0,83,81,132,27,2,2,0.1,1
122,30,30,0,14,30,1,19,0,30,30,30,30,30,0,1,84,82,132,27,0,0,0.1,1
123,30,30,0,14,30,1,19,0,30,30,30,30,30,0,0,84,82,132,27,0,0,0.1,1
124,30,30,0,14,30,1,19,0,30,30,30,30,30,0,0,84,82,132,27,0,0,0.1,1
125,30,30,0,14,30,1,19,0,30,30,30,30,30,0,0,84,82,132,27,0,0,0.1,1
126,30,30,0,14,30,1,19,0,30,30,30,30,30,0,0,84,82,132,27,0,0,0.1,1
127,30,30,0,14,30,1,19,0,30,30,30,30,30,0,0,84,82,132,27,0,0,0.1,1
128,29,23,6,13,23,0,19,0,30,30,30,29,23,0,0,84,82,138,30,7,6,0.1,1
129,30,24,6,13,24,0,19,0,30,30,30,30,24,0,2,86,84,140,31,1,2,0.1,1
130,30,24,6,13,24,0,19,1,30,30,30,30,24,0,0,86,84,140,31,0,0,0.1,1
131,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,87,85,140,31,0,0,0.1,1
132,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,87,85,140,31,0,0,0.1,1
133,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,88,86,140,31,0,0,0.1,1
134,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,88,86,140,31,0,0,0.1,1
135,29,26,3,13,26,0,19,0,30,30,30,29,26,0,1,89,87,143,31,4,3,0.1,1
136,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,89,87,144,31,0,1,0.1,1
137,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,89,87,144,31,0,0,0.1,1
138,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,90,88,144,31,0,0,0.1,1
139,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,91,89,144,31,0,0,0.1,1
140,30,28,2,13,28,0,19,1,30,30,30,30,28,0,0,91,89,144,31,0,0,0.1,1
141,30,28,2,13,28,0,19,1,30,30,30,30,28,0,0,91,89,144,31,0,0,0.1,1
142,27,25,2,13,25,0,19,0,30,30,30,27,25,0,0,91,89,146,31,5,2,0.1,1
143,30,24,6,13,24,0,19,1,30,30,30,30,24,0,1,92,90,151,31,2,5,0.1,1
144,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,93,91,151,31,0,0,0.1,1
145,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,93,91,151,31,0,0,0.1,1
146,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,94,92,151,31,0,0,0.1,1
147,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,95,93,151,31,0,0,0.1,1
148,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,96,94,151,31,0,0,0.1,1
149,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,96,94,153,31,2,2,0.1,1
150,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,96,94,155,31,2,2,0.1,1
151,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,96,94,155,31,0,0,0.1,1
152,30,26,4,13,26,0,19,1,30,30,30,30,26,0,0,96,94,155,31,0,0,0.1,1
153,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,98,96,155,31,0,0,0.1,1
154,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,99,97,155,31,0,0,0.1,1
155,30,30,0,13,30,0,19,0,30,30,30,30,30,0,1,100,98,155,31,0,0,0.1,1
156,29,29,0,13,29,0,19,0,30,30,30,29,29,0,0,100,98,155,31,1,0,0.1,1
157,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,102,100,160,31,4,5,0.1,1
158,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,103,101,160,31,0,0,0.1,1
159,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,103,101,160,31,0,0,0.1,1
160,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,104,102,160,31,0,0,0.1,1
161,30,29,1,13,29,0,19,2,30,30,30,30,29,0,0,104,102,160,31,0,0,0.1,1
162,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,104,102,160,31,0,0,0.1,1
163,29,27,2,13,27,0,19,1,30,30,30,29,27,0,0,104,102,161,31,2,1,0.1,1
164,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,105,103,165,31,3,4,0.1,1
165,30,27,3,13,27,0,19,1,30,30,30,30,27,0,1,106,104,165,31,0,0,0.1,1
166,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,106,104,165,31,0,0,0.1,1
167,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,106,104,165,31,0,0,0.1,1
168,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,107,105,165,31,0,0,0.1,1
169,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,108,106,165,31,0,0,0.1,1
170,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,108,106,165,31,0,0,0.1,1
171,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,108,106,170,31,5,5,0.1,1
172,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,109,107,170,31,0,0,0.1,1
173,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,110,108,170,31,0,0,0.1,1
174,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,110,108,170,31,0,0,0.1,1
175,30,29,1,13,29,0,19,0,30,30,30,30,29,0,2,112,110,170,31,0,0,0.1,1
176,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,112,110,170,31,0,0,0.1,1
177,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,112,110,171,31,1,1,0.1,1
178,29,25,4,13,25,0,19,0,30,30,30,29,25,0,0,112,110,174,31,4,3,0.1,1
179,30,27,3,13,27,0,19,1,30,30,30,30,27,0,2,114,112,175,31,0,1,0.1,1
180,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,114,112,175,31,0,0,0.1,1
181,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,114,112,175,31,0,0,0.1,1
182,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,115,113,175,31,0,0,0.1,1
183,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,115,113,175,31,0,0,0.1,1
184,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,115,113,176,31,1,1,0.1,1
185,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,116,114,180,31,4,4,0.1,1
186,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,116,114,181,31,1,1,0.1,1
187,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,116,114,181,31,0,0,0.1,1
188,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,117,115,181,31,0,0,0.1,1
189,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,118,116,181,31,0,0,0.1,1
190,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,118,116,181,31,0,0,0.1,1
191,30,29,1,13,29,0,19,1,30,30,30,30,29,0,2,120,118,181,31,0,0,0.1,1
192,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,120,118,185,31,4,4,0.1,1
193,30,26,4,13,26,0,19,1,30,30,30,30,26,0,0,120,118,185,31,0,0,0.1,1
194,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,120,118,185,31,0,0,0.1,1
195,30,27,3,13,27,0,19,1,30,30,30,30,27,0,1,121,119,185,31,0,0,0.1,1
196,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,121,119,185,31,0,0,0.1,1
197,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,121,119,185,31,0,0,0.1,1
198,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,122,120,186,31,1,1,0.1,1
199,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,122,120,191,31,5,5,0.1,1
200,30,24,6,13,24,0,19,0,30,30,30,30,24,0,1,123,121,192,31,1,1,0.1,1
201,30,26,4,13,26,0,19,0,30,30,30,30,26,0,2,125,123,192,31,0,0,0.1,1
202,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,125,123,192,31,0,0,0.1,1
203,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,126,124,192,31,0,0,0.1,1
204,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,127,125,192,31,0,0,0.1,1
205,30,28,2,13,28,0,19,1,30,30,30,30,28,0,0,127,125,192,31,0,0,0.1,1
206,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,128,126,195,31,3,3,0.1,1
207,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,129,127,195,31,0,0,0.1,1
208,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,130,128,195,31,0,0,0.1,1
209,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,130,128,195,31,0,0,0.1,1
210,30,30,0,13,30,0,19,0,30,30,30,30,30,0,1,131,129,195,31,0,0,0.1,1
211,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,131,129,195,31,0,0,0.1,1
212,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,131,129,196,31,1,1,0.1,1
213,28,25,3,13,25,0,19,0,30,30,30,28,25,0,0,131,129,198,31,4,2,0.1,1
214,30,27,3,13,27,0,19,0,30,30,30,30,27,0,3,134,132,201,31,1,3,0.1,1
215,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,134,132,201,31,0,0,0.1,1
216,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,134,132,201,31,0,0,0.1,1
217,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,135,133,201,31,0,0,0.1,1
218,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,136,134,201,31,0,0,0.1,1
219,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,136,134,201,31,0,0,0.1,1
220,28,26,2,13,26,0,19,0,30,3,30,28,26,0,0,136,134,203,31,4,2,0.1,1
221,30,26,4,13,26,0,19,0,30,4,30,30,26,0,0,136,134,205,31,0,2,0.1,1
222,30,26,4,13,26,0,19,0,30,5,30,30,26,0,0,136,134,205,31,0,0,0.1,1
223,30,26,4,13,26,0,19,0,30,5,30,30,26,0,0,136,134,205,31,0,0,0.1,1
224,30,26,4,13,26,0,19,0,30,6,30,30,26,0,0,136,134,205,31,0,0,0.1,1
225,30,26,4,13,26,0,19,0,30,6,30,30,26,0,0,136,134,205,31,0,0,0.1,1
226,29,25,4,13,25,0,19,0,30,6,30,29,25,0,0,136,134,205,31,1,0,0.1,1
227,29,24,5,13,24,0,19,0,30,8,30,29,24,0,0,136,134,208,31,3,3,0.1,1
228,30,22,8,13,22,0,19,0,30,9,30,30,22,0,1,137,135,214,31,5,6,0.1,1
229,30,22,8,13,22,0,19,0,30,10,30,30,22,0,0,137,135,214,31,0,0,0.1,1
230,30,22,8,13,22,0,19,0,30,10,30,30,22,0,0,137,135,214,31,0,0,0.1,1
231,30,22,8,13,22,0,19,0,30,12,30,30,22,0,0,137,135,214,31,0,0,0.1,1
232,30,22,8,13,22,0,19,0,30,13,30,30,22,0,0,137,135,214,31,0,0,0.1,1
233,30,22,8,13,22,0,19,0,30,14,30,30,22,0,0,137,135,214,31,0,0,0.1,1
234,30,24,6,13,24,0,19,0,30,16,30,30,24,0,2,139,137,216,31,2,2,0.1,1
235,30,24,6,13,24,0,19,0,30,17,30,30,24,0,0,139,137,220,31,4,4,0.1,1
236,30,24,6,13,24,0,19,0,30,19,30,30,24,0,0,139,137,220,31,0,0,0.1,1
237,30,24,6,13,24,0,19,0,30,19,30,30,24,0,0,139,137,220,31,0,0,0.1,1
238,30,24,6,13,24,0,19,0,30,19,30,30,24,0,0,139,137,220,31,0,0,0.1,1
239,30,24,6,13,24,0,19,1,30,19,30,30,24,0,0,139,137,220,31,0,0,0.1,1
240,30,24,6,13,24,0,19,0,30,20,30,30,24,0,0,139,137,220,31,0,0,0.1,1
241,28,24,4,13,24,1,19,0,30,22,30,28,24,0,0,140,137,221,31,3,1,0.1,1
242,30,24,6,13,24,2,19,1,30,22,30,30,24,0,1,142,138,228,31,5,7,0.1,1
243,30,26,4,13,26,2,19,0,30,22,30,30,26,0,2,144,140,228,31,0,0,0.1,1
244,30,26,4,13,26,2,19,0,30,23,30,30,26,0,0,144,140,228,31,0,0,0.1,1
245,30,27,3,13,27,2,19,0,30,24,30,30,27,0,1,145,141,228,31,0,0,0.1,1
246,30,27,3,13,27,2,19,1,30,25,30,30,27,0,0,145,141,228,31,0,0,0.1,1
247,30,27,3,13,27,2,19,0,30,26,30,30,27,0,0,145,141,228,31,0,0,0.1,1
248,30,26,4,13,26,1,19,0,30,27,30,30,26,0,0,145,141,229,31,1,1,0.1,1
249,30,25,5,13,25,0,19,0,30,27,30,30,25,0,1,146,142,234,31,5,5,0.1,1
250,30,26,4,13,26,0,19,0,30,27,30,30,26,0,1,147,143,234,31,0,0,0.1,1
251,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,147,143,234,31,0,0,0.1,1
252,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,147,143,234,31,0,0,0.1,1
253,30,26,4,13,26,0,19,0,30,27,30,30,26,0,0,147,143,234,31,0,0,0.1,1
254,30,26,4,13,26,0,19,0,30,28,30,30,26,0,0,147,143,234,31,0,0,0.1,1
255,30,27,3,13,27,0,19,0,30,28,30,30,27,0,1,148,144,234,31,0,0,0.1,1
256,30,24,6,13,24,0,19,0,30,28,30,30,24,0,0,148,144,240,31,6,6,0.1,1
257,30,24,6,13,24,0,19,0,30,28,30,30,24,0,0,148,144,240,31,0,0,0.1,1
258,30,26,4,13,26,0,19,0,30,28,30,30,26,0,2,150,146,240,31,0,0,0.1,1
259,30,26,4,13,26,0,19,0,30,29,30,30,26,0,0,150,146,240,31,0,0,0.1,1
260,30,26,4,13,26,0,19,0,30,29,30,30,26,0,0,150,146,240,31,0,0,0.1,1
261,30,26,4,13,26,0,19,0,30,29,30,30,26,0,0,150,146,240,31,0,0,0.1,1
262,30,25,5,13,25,0,19,1,30,29,30,30,25,0,0,150,146,241,31,1,1,0.1,1
263,30,23,7,13,23,0,19,0,30,29,30,30,23,0,0,150,146,247,31,6,6,0.1,1
264,30,26,4,13,26,0,19,0,30,29,30,30,26,0,3,153,149,247,31,0,0,0.1,1
265,30,27,3,13,27,0,19,0,30,29,30,30,27,0,1,154,150,247,31,0,0,0.1,1
266,30,27,3,13,27,0,19,0,30,29,30,30,27,0,0,154,150,247,31,0,0,0.1,1
267,30,27,3,13,27,0,19,0,30,29,30,30,27,0,0,154,150,247,31,0,0,0.1,1
268,30,28,2,13,28,0,19,0,30,29,30,30,28,0,1,155,151,247,31,0,0,0.1,1
269,30,28,2,13,28,0,19,0,30,29,30,30,28,0,0,155,151,247,31,0,0,0.1,1
270,30,28,2,13,28,0,19,0,30,29,30,30,28,0,2,157,153,250,31,3,3,0.1,1
271,30,28,2,13,28,0,19,0,30,29,30,30,28,0,0,157,153,250,31,0,0,0.1,1
272,30,29,1,13,29,0,19,0,30,29,30,30,29,0,1,158,154,250,31,0,0,0.1,1
